,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR032C-A YER131W,0.0,NA,0.0,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YER131W YKR038C,0.0,NA,3.0821983504178556e-33,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YKR034W YHR018C,0.0,NA,6.130879536537128e-32,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YJR147W YGL003C,0.0,NA,2.0134546206421175e-30,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YJL109C YJR006W,0.0,NA,3.341478297240663e-30,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YOR010C YPR159W,0.0,NA,5.594855828783917e-30,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YMR186W YDR449C,0.0,NA,1.476028797333178e-29,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YHR075C YGL077C,0.0,NA,2.921603526494179e-29,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YBL093C YIL119C,0.0,NA,4.9759614008838934e-29,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YOR168W YDL036C,0.0,NA,1.4460731839047328e-28,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YDL229W YLR432W,0.0,NA,1.7810021512540165e-28,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YDR399W YDR534C,0.0,NA,2.2235301764425417e-28,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
