,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR131C YPL160W,0.0,NA,6.71386842063422e-14,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YDR037W YAL062W,0.0,NA,1.289318478370216e-12,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YMR211W YIL065C,1.0,NA,2.2001009954836226e-12,324,3534,2,1,0.08443408443408443,0.08398133748055987,0.9969230769230769,0.9994343891402715,0.0005656108597285068
3,YNR047W YOR341W,0.0,NA,3.70122552398322e-12,324,3533,3,1,0.08469308469308469,0.08400311122634171,0.9969230769230769,0.9991515837104072,0.0008484162895927602
4,YJL190C YHR055C,0.0,NA,1.1637878161163684e-11,324,3532,4,1,0.08495208495208495,0.08402489626556017,0.9969230769230769,0.998868778280543,0.0011312217194570137
5,YPL266W YPL256C,0.0,NA,3.620001173820775e-11,324,3531,5,1,0.08521108521108521,0.0840466926070039,0.9969230769230769,0.9985859728506787,0.001414027149321267
6,YML026C YMR175W,0.0,NA,3.8777064892414614e-11,324,3530,6,1,0.08547008547008547,0.08406850025947069,0.9969230769230769,0.9983031674208145,0.0016968325791855204
7,YBR072W YJR143C,0.0,NA,4.036339318336246e-11,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YLR154C YMR135C,0.0,NA,4.1298364034103585e-11,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YHR077C YKR020W,0.0,NA,4.830828792545816e-11,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YML091C YNL066W,1.0,NA,4.9610714841774595e-11,323,3527,9,2,0.085988085988086,0.0838961038961039,0.9938461538461538,0.9974547511312217,0.0025452488687782806
11,YDR216W YER074W,0.0,NA,5.3769298041794755e-11,323,3526,10,2,0.08624708624708624,0.08391790075344245,0.9938461538461538,0.9971719457013575,0.002828054298642534
12,YPL093W YJL060W,0.0,NA,5.832340166378458e-11,323,3525,11,2,0.0865060865060865,0.08393970893970894,0.9938461538461538,0.9968891402714932,0.003110859728506787
13,YML012W YNL110C,0.0,NA,8.190352562831293e-11,323,3524,12,2,0.08676508676508676,0.08396152846373797,0.9938461538461538,0.996606334841629,0.003393665158371041
14,YER062C YOR173W,0.0,NA,8.780833699040258e-11,323,3523,13,2,0.08702408702408702,0.08398335933437337,0.9938461538461538,0.9963235294117647,0.003676470588235294
15,YCR005C YDR507C,0.0,NA,1.301386637342361e-10,323,3522,14,2,0.08728308728308729,0.08400520156046815,0.9938461538461538,0.9960407239819005,0.003959276018099547
16,YDR400W YNL278W,0.0,NA,2.0131102340670282e-10,323,3521,15,2,0.08754208754208755,0.08402705515088449,0.9938461538461538,0.9957579185520362,0.004242081447963801
17,YNL066W YDL217C,1.0,NA,2.17254769729891e-10,322,3521,15,3,0.08728308728308729,0.08378870673952642,0.9907692307692307,0.9957579185520362,0.004242081447963801
18,YMR131C YAL023C,0.0,NA,2.4459057001990914e-10,322,3520,16,3,0.08754208754208755,0.08381051535658511,0.9907692307692307,0.995475113122172,0.004524886877828055
19,YGL208W YHR085W,0.0,NA,2.5579002804754225e-10,322,3519,17,3,0.08780108780108781,0.08383233532934131,0.9907692307692307,0.9951923076923077,0.004807692307692308
20,YML092C YER062C,0.0,NA,3.056067621187708e-10,322,3518,18,3,0.08806008806008805,0.08385416666666666,0.9907692307692307,0.9949095022624435,0.005090497737556561
21,YML128C YOR323C,0.0,NA,3.1904764941081964e-10,322,3517,19,3,0.08831908831908832,0.08387600937744204,0.9907692307692307,0.9946266968325792,0.0053733031674208145
22,YDR263C YBR191W,0.0,NA,3.2969055263620817e-10,322,3516,20,3,0.08857808857808858,0.08389786347055758,0.9907692307692307,0.994343891402715,0.005656108597285068
23,YAL022C YDR449C,0.0,NA,3.5920103003128645e-10,322,3515,21,3,0.08883708883708884,0.08391972895491269,0.9907692307692307,0.9940610859728507,0.005938914027149321
24,YMR092C YOR272W,0.0,NA,3.997222830509628e-10,322,3514,22,3,0.0890960890960891,0.08394160583941605,0.9907692307692307,0.9937782805429864,0.006221719457013574
25,YJL177W YJR019C,0.0,NA,4.1984202225897604e-10,322,3513,23,3,0.08935508935508936,0.08396349413298566,0.9907692307692307,0.9934954751131222,0.006504524886877828
26,YJL103C YHR148W,0.0,NA,5.001214442579283e-10,322,3512,24,3,0.08961408961408962,0.08398539384454877,0.9907692307692307,0.9932126696832579,0.006787330316742082
27,YCR005C YFR036W,0.0,NA,6.288753962024884e-10,322,3511,25,3,0.08987308987308987,0.084007304983042,0.9907692307692307,0.9929298642533937,0.007070135746606335
28,YNL279W YDR321W,0.0,NA,6.572155042405825e-10,322,3510,26,3,0.09013209013209013,0.08402922755741127,0.9907692307692307,0.9926470588235294,0.007352941176470588
29,YDR072C YBR066C,0.0,NA,6.751765257995146e-10,322,3509,27,3,0.09039109039109039,0.08405116157661185,0.9907692307692307,0.9923642533936652,0.007635746606334841
30,YPR145W YDR069C,0.0,NA,7.172071270211688e-10,322,3508,28,3,0.09065009065009065,0.08407310704960835,0.9907692307692307,0.9920814479638009,0.007918552036199095
31,YLR228C YDR299W,0.0,NA,8.308283505620295e-10,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YIL145C YKR004C,0.0,NA,8.61721138889493e-10,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YOR011W YEL036C,0.0,NA,9.030898251438657e-10,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YGL078C YML128C,0.0,NA,9.143558132862495e-10,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YGL084C YGR285C,0.0,NA,1.018132689267759e-09,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YNL255C YDR293C,0.0,NA,1.0605781808337156e-09,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YDR121W YEL060C,0.0,NA,1.0802490013617216e-09,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YDL223C YJR106W,0.0,NA,1.4703481765465654e-09,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YOR089C YOL123W,0.0,NA,1.5154515420334747e-09,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
