Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR014C,YAR018C,1,0.6539392,0.0,378.0,3779.0,1.0,0.9088504314422607,0.0,0.0,0.10000000149011612,0.9997354745864868
YFR014C,YPL141C,1,0.49473476,0.0,378.0,3778.0,2.0,0.908609926700592,0.0,0.0,0.10000000149011612,0.9994708895683289
YFR014C,YKL126W,1,1.01419,1.0,377.0,3778.0,2.0,0.9088504314422607,0.3333333432674408,0.0026455025654286146,0.09973544627428055,0.9994708895683289
YFR014C,YBR059C,1,1.3118498,1.0,377.0,3777.0,3.0,0.908609926700592,0.25,0.0026455025654286146,0.09973544627428055,0.9992063641548157
YFR014C,YHR102W,1,1.0054212,1.0,377.0,3776.0,4.0,0.9083694219589233,0.20000000298023224,0.0026455025654286146,0.09973544627428055,0.9989417791366577
YFR014C,YHR079C,1,0.42052668,1.0,377.0,3775.0,5.0,0.9081289172172546,0.1666666716337204,0.0026455025654286146,0.09973544627428055,0.9986772537231445
YFR014C,YKL168C,1,1.6510038,1.0,377.0,3774.0,6.0,0.9078884124755859,0.1428571492433548,0.0026455025654286146,0.09973544627428055,0.9984126687049866
YFR014C,YPR161C,1,0.907988,2.0,376.0,3774.0,6.0,0.9081289172172546,0.25,0.005291005130857229,0.09947089850902557,0.9984126687049866
YFR014C,YDL159W,1,1.9374218,3.0,375.0,3774.0,6.0,0.9083694219589233,0.3333333432674408,0.007936508394777775,0.0992063507437706,0.9984126687049866
YFR014C,YLL019C,1,0.61064637,3.0,375.0,3773.0,7.0,0.9081289172172546,0.30000001192092896,0.007936508394777775,0.0992063507437706,0.9981481432914734
YFR014C,YKL116C,1,0.73671734,3.0,375.0,3772.0,8.0,0.9078884124755859,0.27272728085517883,0.007936508394777775,0.0992063507437706,0.9978836178779602
YFR014C,YPL150W,1,0.81914777,3.0,375.0,3771.0,9.0,0.9076479077339172,0.25,0.007936508394777775,0.0992063507437706,0.9976190328598022
YFR014C,YDR422C,1,1.260452,3.0,375.0,3770.0,10.0,0.9074074029922485,0.23076923191547394,0.007936508394777775,0.0992063507437706,0.9973545074462891
YFR014C,YOR267C,1,2.5437484,4.0,374.0,3770.0,10.0,0.9076479077339172,0.2857142984867096,0.010582010261714458,0.09894179552793503,0.9973545074462891
YFR014C,YOR061W,1,0.32207096,4.0,374.0,3769.0,11.0,0.9074074029922485,0.2666666805744171,0.010582010261714458,0.09894179552793503,0.9970899224281311
YFR014C,YML112W,1,0.010378554,4.0,374.0,3768.0,12.0,0.9071668982505798,0.25,0.010582010261714458,0.09894179552793503,0.9968253970146179
YFR014C,YOL128C,1,0.9266728,4.0,374.0,3767.0,13.0,0.9069263935089111,0.23529411852359772,0.010582010261714458,0.09894179552793503,0.9965608716011047
YFR014C,YBR028C,1,1.2195708,4.0,374.0,3766.0,14.0,0.9066858887672424,0.2222222238779068,0.010582010261714458,0.09894179552793503,0.9962962865829468
YFR014C,YDR523C,1,0.38019222,5.0,373.0,3766.0,14.0,0.9069263935089111,0.2631579041481018,0.013227513059973717,0.09867724776268005,0.9962962865829468
YFR014C,YKL101W,1,1.0050925,5.0,373.0,3765.0,15.0,0.9066858887672424,0.25,0.013227513059973717,0.09867724776268005,0.9960317611694336
YFR014C,YBL016W,1,0.4088503,6.0,372.0,3765.0,15.0,0.9069263935089111,0.2857142984867096,0.01587301678955555,0.09841269999742508,0.9960317611694336
YFR014C,YDL101C,1,1.2832873,6.0,372.0,3764.0,16.0,0.9066858887672424,0.27272728085517883,0.01587301678955555,0.09841269999742508,0.9957671761512756
YFR014C,YPR106W,1,1.124985,6.0,372.0,3763.0,17.0,0.9064453840255737,0.260869562625885,0.01587301678955555,0.09841269999742508,0.9955026507377625
YFR014C,YDR477W,1,2.1008472,7.0,371.0,3763.0,17.0,0.9066858887672424,0.2916666567325592,0.018518518656492233,0.09814814478158951,0.9955026507377625
YFR014C,YFL033C,1,0.19901985,7.0,371.0,3762.0,18.0,0.9064453840255737,0.2800000011920929,0.018518518656492233,0.09814814478158951,0.9952380657196045
YFR014C,YCR091W,1,1.7468984,7.0,371.0,3761.0,19.0,0.906204879283905,0.26923078298568726,0.018518518656492233,0.09814814478158951,0.9949735403060913
YFR014C,YMR001C,1,0.13986653,7.0,371.0,3760.0,20.0,0.9059644341468811,0.25925925374031067,0.018518518656492233,0.09814814478158951,0.9947090148925781
YAR018C,YPL141C,1,1.0128183,7.0,371.0,3759.0,21.0,0.9057239294052124,0.25,0.018518518656492233,0.09814814478158951,0.9944444298744202
YAR018C,YKL126W,1,0.9158663,8.0,370.0,3759.0,21.0,0.9059644341468811,0.27586206793785095,0.021164020523428917,0.09788359701633453,0.9944444298744202
YAR018C,YBR059C,1,0.5043789,8.0,370.0,3758.0,22.0,0.9057239294052124,0.2666666805744171,0.021164020523428917,0.09788359701633453,0.994179904460907
YAR018C,YHR102W,1,0.15700012,8.0,370.0,3757.0,23.0,0.9054834246635437,0.25806450843811035,0.021164020523428917,0.09788359701633453,0.993915319442749
YAR018C,YHR079C,1,0.8000947,8.0,370.0,3756.0,24.0,0.905242919921875,0.25,0.021164020523428917,0.09788359701633453,0.9936507940292358
YAR018C,YKL168C,1,0.9301391,8.0,370.0,3755.0,25.0,0.9050024151802063,0.24242424964904785,0.021164020523428917,0.09788359701633453,0.9933862686157227
YAR018C,YPR161C,1,0.9498362,8.0,370.0,3754.0,26.0,0.9047619104385376,0.23529411852359772,0.021164020523428917,0.09788359701633453,0.9931216835975647
YAR018C,YDL159W,1,0.86394477,8.0,370.0,3753.0,27.0,0.9045214056968689,0.22857142984867096,0.021164020523428917,0.09788359701633453,0.9928571581840515
YAR018C,YLL019C,1,0.23854735,8.0,370.0,3752.0,28.0,0.9042809009552002,0.2222222238779068,0.021164020523428917,0.09788359701633453,0.9925925731658936
YAR018C,YKL116C,1,1.401164,8.0,370.0,3751.0,29.0,0.9040403962135315,0.21621622145175934,0.021164020523428917,0.09788359701633453,0.9923280477523804
YAR018C,YPL150W,1,1.1737832,8.0,370.0,3750.0,30.0,0.9037998914718628,0.21052631735801697,0.021164020523428917,0.09788359701633453,0.9920634627342224
YAR018C,YDR422C,1,0.42114234,8.0,370.0,3749.0,31.0,0.9035593867301941,0.20512820780277252,0.021164020523428917,0.09788359701633453,0.9917989373207092
YAR018C,YOR267C,1,0.639418,9.0,369.0,3749.0,31.0,0.9037998914718628,0.22499999403953552,0.02380952425301075,0.09761904925107956,0.9917989373207092
YAR018C,YOR061W,1,0.5690791,9.0,369.0,3748.0,32.0,0.9035593867301941,0.2195121943950653,0.02380952425301075,0.09761904925107956,0.991534411907196
